Country,Region,Date,co2_kilotons,co2_per_capita,Year
Belgium,Europe,1994-01-01,114900.0,11.36,1994
Belgium,Europe,1995-01-01,114570.0,11.3,1995
Belgium,Europe,2004-01-01,114020.0,10.94,2004
Belgium,Europe,1991-01-01,113960.0,11.39,1991
Belgium,Europe,1992-01-01,112330.0,11.18,1992
Belgium,Europe,2002-01-01,110850.0,10.73,2002
Belgium,Europe,2005-01-01,110610.0,10.56,2005
Belgium,Europe,1993-01-01,110110.0,10.92,1993
Belgium,Europe,1990-01-01,109310.0,10.97,1990
Belgium,Europe,2006-01-01,108650.0,10.3,2006
Belgium,Europe,2008-01-01,106930.0,9.98,2008
Belgium,Europe,2010-01-01,106720.0,9.79,2010
Belgium,Europe,2007-01-01,104590.0,9.84,2007
Belgium,Europe,2009-01-01,99670.0,9.23,2009
Belgium,Europe,2013-01-01,96590.0,8.66,2013
Belgium,Europe,2011-01-01,96480.0,8.74,2011
Belgium,Europe,2012-01-01,95270.0,8.58,2012
Belgium,Europe,2015-01-01,95130.0,8.44,2015
Belgium,Europe,2016-01-01,94220.0,8.31,2016
Belgium,Europe,2018-01-01,93660.0,8.2,2018
Belgium,Europe,2019-01-01,93010.0,8.1,2019
Belgium,Europe,2017-01-01,92720.0,8.15,2017
Belgium,Europe,2014-01-01,90140.0,8.04,2014
Belize,Americas,2009-01-01,1460.0,4.65,2009
Belize,Americas,2015-01-01,680.0,1.89,2015
Belize,Americas,2012-01-01,670.0,1.99,2012
Belize,Americas,2011-01-01,670.0,2.03,2011
Belize,Americas,2016-01-01,650.0,1.77,2016
Belize,Americas,2019-01-01,640.0,1.64,2019
Belize,Americas,2017-01-01,640.0,1.71,2017
Belize,Americas,2018-01-01,630.0,1.65,2018
Belize,Americas,2010-01-01,560.0,1.74,2010
Belize,Americas,2007-01-01,530.0,1.78,2007
Belize,Americas,2001-01-01,530.0,2.14,2001
Belize,Americas,2002-01-01,520.0,2.03,2002
Belize,Americas,2006-01-01,510.0,1.77,2006
Belize,Americas,2003-01-01,510.0,1.93,2003
Belize,Americas,2008-01-01,500.0,1.64,2008
Belize,Americas,1992-01-01,500.0,2.63,1992
Belize,Americas,2014-01-01,480.0,1.36,2014
Belize,Americas,2005-01-01,470.0,1.68,2005
Belize,Americas,1993-01-01,470.0,2.42,1993
Belize,Americas,2013-01-01,460.0,1.33,2013
Belize,Americas,1997-01-01,460.0,2.12,1997
Belize,Americas,1995-01-01,460.0,2.26,1995
Belize,Americas,2000-01-01,450.0,1.87,2000
Belize,Americas,1998-01-01,450.0,2.0,1998
Belize,Americas,1994-01-01,450.0,2.27,1994
Belize,Americas,2004-01-01,440.0,1.62,2004
Belize,Americas,1991-01-01,430.0,2.31,1991
Belize,Americas,1999-01-01,410.0,1.76,1999
Belize,Americas,1996-01-01,360.0,1.72,1996
Belize,Americas,1990-01-01,330.0,1.81,1990
Benin,Africa,2018-01-01,7420.0,0.62,2018
Benin,Africa,2019-01-01,7300.0,0.59,2019
Benin,Africa,2017-01-01,6870.0,0.59,2017
Benin,Africa,2016-01-01,6740.0,0.6,2016
Benin,Africa,2015-01-01,5510.0,0.5,2015
Benin,Africa,2014-01-01,5190.0,0.49,2014
Benin,Africa,2010-01-01,4830.0,0.51,2010
Benin,Africa,2013-01-01,4680.0,0.45,2013
Benin,Africa,2011-01-01,4650.0,0.48,2011
Benin,Africa,2012-01-01,4440.0,0.44,2012
Benin,Africa,2009-01-01,4420.0,0.48,2009
Benin,Africa,2008-01-01,4020.0,0.45,2008
Benin,Africa,2007-01-01,4000.0,0.46,2007
Benin,Africa,2006-01-01,3470.0,0.41,2006
Benin,Africa,2005-01-01,2900.0,0.36,2005
Benin,Africa,2004-01-01,2650.0,0.34,2004
Benin,Africa,2003-01-01,2440.0,0.32,2003
Benin,Africa,2002-01-01,2180.0,0.29,2002
Benin,Africa,2001-01-01,1740.0,0.24,2001
Benin,Africa,2000-01-01,1420.0,0.2,2000
Benin,Africa,1999-01-01,1340.0,0.2,1999
Benin,Africa,1997-01-01,1240.0,0.19,1997
Benin,Africa,1998-01-01,1210.0,0.18,1998
Benin,Africa,1996-01-01,970.0,0.16,1996
Benin,Africa,1990-01-01,330.0,0.06,1990
Benin,Africa,1995-01-01,300.0,0.05,1995
Benin,Africa,1993-01-01,290.0,0.05,1993
Benin,Africa,1992-01-01,280.0,0.05,1992
Benin,Africa,1994-01-01,280.0,0.05,1994
Benin,Africa,1991-01-01,270.0,0.05,1991
Bhutan,Asia,2019-01-01,1050.0,1.37,2019
Bhutan,Asia,2018-01-01,1050.0,1.38,2018
Bhutan,Asia,2017-01-01,970.0,1.28,2017
Bhutan,Asia,2016-01-01,930.0,1.24,2016
Bhutan,Asia,2015-01-01,770.0,1.04,2015
Bhutan,Asia,2014-01-01,700.0,0.95,2014
Bhutan,Asia,2013-01-01,670.0,0.92,2013
Bhutan,Asia,2012-01-01,640.0,0.89,2012
Bhutan,Asia,2011-01-01,590.0,0.83,2011
Bhutan,Asia,2010-01-01,400.0,0.57,2010
Bhutan,Asia,2009-01-01,320.0,0.46,2009
Bhutan,Asia,2007-01-01,320.0,0.47,2007
Bhutan,Asia,2005-01-01,320.0,0.48,2005
Bhutan,Asia,2006-01-01,320.0,0.48,2006
Bhutan,Asia,2008-01-01,300.0,0.43,2008
Bhutan,Asia,2004-01-01,290.0,0.45,2004
Bhutan,Asia,2003-01-01,260.0,0.41,2003
Bhutan,Asia,2002-01-01,240.0,0.39,2002
Bhutan,Asia,2001-01-01,230.0,0.38,2001
Bhutan,Asia,2000-01-01,210.0,0.36,2000
Bhutan,Asia,1999-01-01,200.0,0.35,1999
Bhutan,Asia,1998-01-01,200.0,0.36,1998
Bhutan,Asia,1996-01-01,200.0,0.37,1996
Bhutan,Asia,1997-01-01,190.0,0.35,1997
Bhutan,Asia,1995-01-01,160.0,0.3,1995
Bhutan,Asia,1994-01-01,140.0,0.27,1994
Bhutan,Asia,1991-01-01,130.0,0.23,1991
Bhutan,Asia,1993-01-01,130.0,0.25,1993
Bhutan,Asia,1992-01-01,120.0,0.22,1992
Bhutan,Asia,1990-01-01,80.0,0.14,1990
Bolivia,Americas,2018-01-01,23230.0,2.0,2018
Bolivia,Americas,2017-01-01,22750.0,1.99,2017
Bolivia,Americas,2019-01-01,22340.0,1.9,2019
Bolivia,Americas,2016-01-01,22010.0,1.95,2016
Bolivia,Americas,2015-01-01,20760.0,1.87,2015
Bolivia,Americas,2014-01-01,20410.0,1.87,2014
Bolivia,Americas,2013-01-01,18740.0,1.74,2013
Bolivia,Americas,2012-01-01,17420.0,1.65,2012
Bolivia,Americas,2011-01-01,16610.0,1.6,2011
Bolivia,Americas,2010-01-01,15170.0,1.48,2010
Bolivia,Americas,2009-01-01,14000.0,1.39,2009
Bolivia,Americas,2008-01-01,13110.0,1.33,2008
Bolivia,Americas,2007-01-01,12080.0,1.24,2007
Bolivia,Americas,2006-01-01,11230.0,1.18,2006
Bolivia,Americas,1992-01-01,11150.0,1.51,1992
Bolivia,Americas,1991-01-01,10870.0,1.5,1991
Bolivia,Americas,1990-01-01,10410.0,1.47,1990
Bolivia,Americas,1993-01-01,10200.0,1.35,1993
Bolivia,Americas,2005-01-01,10050.0,1.07,2005
Bolivia,Americas,1994-01-01,9520.0,1.24,1994
Bolivia,Americas,2004-01-01,9490.0,1.03,2004
Bolivia,Americas,1997-01-01,9120.0,1.12,1997
Bolivia,Americas,2003-01-01,9080.0,1.0,2003
Bolivia,Americas,1998-01-01,8670.0,1.05,1998
Bolivia,Americas,1995-01-01,8580.0,1.09,1995
Bolivia,Americas,2002-01-01,8300.0,0.93,2002
Bolivia,Americas,1996-01-01,8290.0,1.04,1996
Bolivia,Americas,1999-01-01,8220.0,0.97,1999
Bolivia,Americas,2000-01-01,8210.0,0.96,2000
Bolivia,Americas,2001-01-01,8050.0,0.92,2001
Bosnia,Europe,1990-01-01,23970.0,5.33,1990
Bosnia,Europe,2011-01-01,23740.0,6.34,2011
Bosnia,Europe,2017-01-01,22680.0,6.59,2017
Bosnia,Europe,2018-01-01,22600.0,6.65,2018
Bosnia,Europe,2016-01-01,22340.0,6.42,2016
Bosnia,Europe,2012-01-01,21960.0,5.98,2012
Bosnia,Europe,2013-01-01,21850.0,6.04,2013
Bosnia,Europe,1991-01-01,21440.0,4.76,1991
Bosnia,Europe,2019-01-01,21070.0,6.27,2019
Bosnia,Europe,2010-01-01,20840.0,5.47,2010
Bosnia,Europe,2008-01-01,20760.0,5.26,2008
Bosnia,Europe,2009-01-01,20590.0,5.31,2009
Bosnia,Europe,2015-01-01,19620.0,5.57,2015
Bosnia,Europe,2014-01-01,19490.0,5.46,2014
Bosnia,Europe,2007-01-01,18890.0,4.71,2007
Bosnia,Europe,2006-01-01,17910.0,4.41,2006
Bosnia,Europe,2005-01-01,16230.0,3.96,2005
Bosnia,Europe,1992-01-01,15970.0,3.74,1992
Bosnia,Europe,2004-01-01,15570.0,3.76,2004
Bosnia,Europe,2003-01-01,14870.0,3.55,2003
Bosnia,Europe,2002-01-01,14560.0,3.47,2002
Bosnia,Europe,2000-01-01,13960.0,3.34,2000
Bosnia,Europe,2001-01-01,13760.0,3.28,2001
Bosnia,Europe,1993-01-01,13400.0,3.4,1993
Bosnia,Europe,1998-01-01,10760.0,2.61,1998
Bosnia,Europe,1999-01-01,10520.0,2.53,1999
Bosnia,Europe,1997-01-01,8490.0,2.1,1997
Bosnia,Europe,1996-01-01,4190.0,1.07,1996
Bosnia,Europe,1995-01-01,3370.0,0.9,1995
Bosnia,Europe,1994-01-01,3160.0,0.84,1994
Botswana,Africa,2017-01-01,7330.0,3.05,2017
Botswana,Africa,2018-01-01,7310.0,2.98,2018
Botswana,Africa,2019-01-01,7250.0,2.9,2019
Botswana,Africa,2014-01-01,6990.0,3.09,2014
Botswana,Africa,2015-01-01,6950.0,3.02,2015
Botswana,Africa,2016-01-01,6630.0,2.82,2016
Botswana,Africa,2013-01-01,5420.0,2.44,2013
Botswana,Africa,2008-01-01,4390.0,2.19,2008
Botswana,Africa,2007-01-01,4320.0,2.2,2007
Botswana,Africa,2005-01-01,4280.0,2.26,2005
Botswana,Africa,2009-01-01,4190.0,2.04,2009
Botswana,Africa,2006-01-01,4090.0,2.12,2006
Botswana,Africa,2002-01-01,4030.0,2.25,2002
Botswana,Africa,2000-01-01,4030.0,2.33,2000
Botswana,Africa,2004-01-01,3970.0,2.14,2004
Botswana,Africa,2003-01-01,3920.0,2.15,2003
Botswana,Africa,2011-01-01,3880.0,1.82,2011
Botswana,Africa,2001-01-01,3870.0,2.2,2001
Botswana,Africa,1999-01-01,3860.0,2.28,1999
Botswana,Africa,1998-01-01,3680.0,2.22,1998
Botswana,Africa,2012-01-01,3410.0,1.57,2012
Botswana,Africa,2010-01-01,3370.0,1.61,2010
Botswana,Africa,1992-01-01,3300.0,2.32,1992
Botswana,Africa,1993-01-01,3250.0,2.22,1993
Botswana,Africa,1995-01-01,3190.0,2.07,1995
Botswana,Africa,1994-01-01,3080.0,2.05,1994
Botswana,Africa,1997-01-01,3070.0,1.9,1997
Botswana,Africa,1996-01-01,2920.0,1.85,1996
Botswana,Africa,1990-01-01,2810.0,2.09,1990
Botswana,Africa,1991-01-01,2730.0,1.98,1991
Brazil,Americas,2014-01-01,511620.0,2.51,2014
Brazil,Americas,2013-01-01,486840.0,2.41,2013
Brazil,Americas,2015-01-01,485340.0,2.37,2015
Brazil,Americas,2017-01-01,456489.99,2.19,2017
Brazil,Americas,2012-01-01,454230.01,2.27,2012
Brazil,Americas,2016-01-01,447079.99,2.16,2016
Brazil,Americas,2019-01-01,434299.99,2.05,2019
Brazil,Americas,2018-01-01,433989.99,2.07,2018
Brazil,Americas,2011-01-01,418310.0,2.11,2011
Brazil,Americas,2010-01-01,397929.99,2.03,2010
Brazil,Americas,2008-01-01,373630.0,1.94,2008
Brazil,Americas,2007-01-01,352560.0,1.85,2007
Brazil,Americas,2009-01-01,350000.0,1.8,2009
Brazil,Americas,2006-01-01,335620.0,1.78,2006
Brazil,Americas,2005-01-01,331690.0,1.78,2005
Brazil,Americas,2004-01-01,328519.99,1.78,2004
Brazil,Americas,2001-01-01,319380.0,1.79,2001
Brazil,Americas,2002-01-01,317760.01,1.76,2002
Brazil,Americas,2000-01-01,313670.0,1.78,2000
Brazil,Americas,2003-01-01,310810.0,1.7,2003
Brazil,Americas,1999-01-01,300960.0,1.73,1999
Brazil,Americas,1998-01-01,290590.0,1.7,1998
Brazil,Americas,1997-01-01,281330.0,1.67,1997
Brazil,Americas,1996-01-01,262410.0,1.58,1996
Brazil,Americas,1995-01-01,241280.0,1.48,1995
Brazil,Americas,1994-01-01,222500.0,1.38,1994
Brazil,Americas,1993-01-01,215260.0,1.36,1993
Brazil,Americas,1992-01-01,207870.0,1.33,1992
Brazil,Americas,1991-01-01,205480.0,1.34,1991
Brazil,Americas,1990-01-01,197900.0,1.31,1990
Brunei,Asia,2008-01-01,7910.0,20.57,2008
Brunei,Asia,2009-01-01,7870.0,20.16,2009
Brunei,Asia,2018-01-01,7540.0,17.36,2018
Brunei,Asia,2006-01-01,7520.0,20.17,2006
Brunei,Asia,2011-01-01,7330.0,18.26,2011
Brunei,Asia,2012-01-01,7300.0,17.95,2012
Brunei,Asia,2017-01-01,7290.0,16.94,2017
Brunei,Asia,2013-01-01,7210.0,17.51,2013
Brunei,Asia,2010-01-01,7170.0,18.1,2010
Brunei,Asia,2007-01-01,7140.0,18.85,2007
Brunei,Asia,2014-01-01,7080.0,16.99,2014
Brunei,Asia,2019-01-01,6990.0,15.96,2019
Brunei,Asia,2016-01-01,6970.0,16.36,2016
Brunei,Asia,2015-01-01,6400.0,15.19,2015
Brunei,Asia,2003-01-01,5520.0,15.59,2003
Brunei,Asia,1997-01-01,5230.0,16.7,1997
Brunei,Asia,2004-01-01,5100.0,14.15,2004
Brunei,Asia,2005-01-01,4990.0,13.61,2005
Brunei,Asia,1996-01-01,4830.0,15.77,1996
Brunei,Asia,2000-01-01,4720.0,14.13,2000
Brunei,Asia,2001-01-01,4710.0,13.82,2001
Brunei,Asia,2002-01-01,4620.0,13.3,2002
Brunei,Asia,1995-01-01,4600.0,15.38,1995
Brunei,Asia,1998-01-01,4520.0,14.12,1998
Brunei,Asia,1999-01-01,4430.0,13.55,1999
Brunei,Asia,1994-01-01,4270.0,14.63,1994
Brunei,Asia,1993-01-01,3930.0,13.8,1993
Brunei,Asia,1992-01-01,3590.0,12.94,1992
Brunei,Asia,1991-01-01,3380.0,12.53,1991
Brunei,Asia,1990-01-01,3260.0,12.45,1990
Bulgaria,Europe,1990-01-01,73610.0,8.44,1990
Bulgaria,Europe,1991-01-01,58830.0,6.82,1991
Bulgaria,Europe,1993-01-01,55930.0,6.6,1993
Bulgaria,Europe,1992-01-01,55360.0,6.48,1992
Bulgaria,Europe,1996-01-01,55300.0,6.61,1996
Bulgaria,Europe,1995-01-01,54880.0,6.53,1995
Bulgaria,Europe,1994-01-01,53720.0,6.36,1994
Bulgaria,Europe,1997-01-01,52990.0,6.38,1997
Bulgaria,Europe,2007-01-01,52600.0,6.97,2007
Bulgaria,Europe,1998-01-01,50480.0,6.11,1998
Bulgaria,Europe,2008-01-01,50040.0,6.68,2008
Bulgaria,Europe,2011-01-01,49640.0,6.76,2011
Bulgaria,Europe,2006-01-01,48950.0,6.44,2006
Bulgaria,Europe,2005-01-01,47990.0,6.27,2005
Bulgaria,Europe,2003-01-01,47930.0,6.16,2003
Bulgaria,Europe,2004-01-01,47270.0,6.13,2004
Bulgaria,Europe,2001-01-01,46190.0,5.77,2001
Bulgaria,Europe,2012-01-01,45020.0,6.16,2012
Bulgaria,Europe,2010-01-01,44740.0,6.05,2010
Bulgaria,Europe,2015-01-01,44560.0,6.21,2015
Bulgaria,Europe,1999-01-01,44320.0,5.4,1999
Bulgaria,Europe,2017-01-01,43880.0,6.2,2017
Bulgaria,Europe,2002-01-01,43600.0,5.56,2002
Bulgaria,Europe,2000-01-01,43420.0,5.31,2000
Bulgaria,Europe,2009-01-01,42910.0,5.76,2009
Bulgaria,Europe,2014-01-01,42050.0,5.82,2014
Bulgaria,Europe,2016-01-01,41590.0,5.83,2016
Bulgaria,Europe,2018-01-01,40900.0,5.82,2018
Bulgaria,Europe,2013-01-01,39660.0,5.46,2013
Bulgaria,Europe,2019-01-01,39140.0,5.61,2019
Burkina Faso,Africa,2019-01-01,5000.0,0.24,2019
Burkina Faso,Africa,2018-01-01,4670.0,0.23,2018
Burkina Faso,Africa,2017-01-01,4270.0,0.22,2017
Burkina Faso,Africa,2016-01-01,3700.0,0.19,2016
Burkina Faso,Africa,2015-01-01,3700.0,0.2,2015
Burkina Faso,Africa,2014-01-01,3180.0,0.18,2014
Burkina Faso,Africa,2013-01-01,3130.0,0.18,2013
Burkina Faso,Africa,2012-01-01,2940.0,0.17,2012
Burkina Faso,Africa,2011-01-01,2460.0,0.15,2011
Burkina Faso,Africa,2010-01-01,2290.0,0.14,2010
Burkina Faso,Africa,2009-01-01,1730.0,0.11,2009
Burkina Faso,Africa,2008-01-01,1700.0,0.11,2008
Burkina Faso,Africa,2007-01-01,1410.0,0.1,2007
Burkina Faso,Africa,2006-01-01,1240.0,0.09,2006
Burkina Faso,Africa,2004-01-01,1060.0,0.08,2004
Burkina Faso,Africa,2005-01-01,1060.0,0.08,2005
Burkina Faso,Africa,2003-01-01,1040.0,0.08,2003
Burkina Faso,Africa,2001-01-01,970.0,0.08,2001
Burkina Faso,Africa,2002-01-01,960.0,0.08,2002
Burkina Faso,Africa,2000-01-01,940.0,0.08,2000
Burkina Faso,Africa,1999-01-01,890.0,0.08,1999
Burkina Faso,Africa,1998-01-01,760.0,0.07,1998
Burkina Faso,Africa,1997-01-01,690.0,0.06,1997
Burkina Faso,Africa,1996-01-01,630.0,0.06,1996
Burkina Faso,Africa,1995-01-01,570.0,0.06,1995
Burkina Faso,Africa,1994-01-01,540.0,0.05,1994
Burkina Faso,Africa,1993-01-01,530.0,0.05,1993
Burkina Faso,Africa,1992-01-01,520.0,0.05,1992
Burkina Faso,Africa,1991-01-01,510.0,0.05,1991
Burkina Faso,Africa,1990-01-01,500.0,0.05,1990
Burundi,Africa,2019-01-01,720.0,0.06,2019
Burundi,Africa,2018-01-01,690.0,0.06,2018
Burundi,Africa,2017-01-01,530.0,0.05,2017
Burundi,Africa,2016-01-01,440.0,0.04,2016
Burundi,Africa,2015-01-01,400.0,0.04,2015
Burundi,Africa,2013-01-01,390.0,0.04,2013
Burundi,Africa,2014-01-01,380.0,0.04,2014
Burundi,Africa,2012-01-01,370.0,0.04,2012
Burundi,Africa,2011-01-01,360.0,0.04,2011
Burundi,Africa,2010-01-01,300.0,0.03,2010
Burundi,Africa,2000-01-01,260.0,0.04,2000
Burundi,Africa,1999-01-01,230.0,0.04,1999
Burundi,Africa,1991-01-01,220.0,0.04,1991
Burundi,Africa,1998-01-01,220.0,0.04,1998
Burundi,Africa,2002-01-01,210.0,0.03,2002
Burundi,Africa,1996-01-01,210.0,0.04,1996
Burundi,Africa,1997-01-01,210.0,0.04,1997
Burundi,Africa,1995-01-01,200.0,0.03,1995
Burundi,Africa,2001-01-01,200.0,0.03,2001
Burundi,Africa,1993-01-01,190.0,0.03,1993
Burundi,Africa,1994-01-01,190.0,0.03,1994
Burundi,Africa,2006-01-01,180.0,0.02,2006
Burundi,Africa,2007-01-01,180.0,0.02,2007
Burundi,Africa,2008-01-01,180.0,0.02,2008
Burundi,Africa,2009-01-01,180.0,0.02,2009
Burundi,Africa,1992-01-01,180.0,0.03,1992
Burundi,Africa,1990-01-01,170.0,0.03,1990
Burundi,Africa,2003-01-01,160.0,0.02,2003
Burundi,Africa,2004-01-01,150.0,0.02,2004
Burundi,Africa,2005-01-01,150.0,0.02,2005
Cabo Verde,Africa,2019-01-01,650.0,1.13,2019
Cabo Verde,Africa,2018-01-01,610.0,1.07,2018
Cabo Verde,Africa,2017-01-01,590.0,1.04,2017
Cabo Verde,Africa,2011-01-01,570.0,1.08,2011
Cabo Verde,Africa,2016-01-01,550.0,0.99,2016
Cabo Verde,Africa,2010-01-01,540.0,1.04,2010
Cabo Verde,Africa,2012-01-01,530.0,0.99,2012
Cabo Verde,Africa,2013-01-01,510.0,0.94,2013
Cabo Verde,Africa,2009-01-01,510.0,0.99,2009
Cabo Verde,Africa,2015-01-01,500.0,0.91,2015
Cabo Verde,Africa,2014-01-01,500.0,0.92,2014
Cabo Verde,Africa,2006-01-01,500.0,1.0,2006
Cabo Verde,Africa,2008-01-01,480.0,0.94,2008
Cabo Verde,Africa,2007-01-01,460.0,0.91,2007
Cabo Verde,Africa,2005-01-01,440.0,0.89,2005
Cabo Verde,Africa,2004-01-01,330.0,0.68,2004
Cabo Verde,Africa,2003-01-01,310.0,0.65,2003
Cabo Verde,Africa,2002-01-01,280.0,0.59,2002
Cabo Verde,Africa,2001-01-01,240.0,0.52,2001
Cabo Verde,Africa,2000-01-01,220.0,0.48,2000
Cabo Verde,Africa,1999-01-01,190.0,0.42,1999
Cabo Verde,Africa,1998-01-01,160.0,0.36,1998
Cabo Verde,Africa,1997-01-01,150.0,0.35,1997
Cabo Verde,Africa,1996-01-01,140.0,0.33,1996
Cabo Verde,Africa,1995-01-01,120.0,0.29,1995
Cabo Verde,Africa,1994-01-01,110.0,0.27,1994
Cabo Verde,Africa,1993-01-01,110.0,0.28,1993
Cabo Verde,Africa,1992-01-01,110.0,0.29,1992
Cabo Verde,Africa,1990-01-01,100.0,0.27,1990
Cabo Verde,Africa,1991-01-01,100.0,0.27,1991
Cambodia,Asia,2019-01-01,16180.0,1.0,2019
Cambodia,Asia,2018-01-01,14580.0,0.91,2018
Cambodia,Asia,2017-01-01,12690.0,0.8,2017
Cambodia,Asia,2016-01-01,11070.0,0.71,2016
Cambodia,Asia,2015-01-01,8430.0,0.55,2015
Cambodia,Asia,2014-01-01,6950.0,0.46,2014
Cambodia,Asia,2013-01-01,5740.0,0.38,2013
Cambodia,Asia,2012-01-01,5670.0,0.38,2012
Cambodia,Asia,2011-01-01,5360.0,0.37,2011
Cambodia,Asia,2010-01-01,5140.0,0.36,2010
Cambodia,Asia,2009-01-01,4750.0,0.34,2009
Cambodia,Asia,2008-01-01,4060.0,0.29,2008
Cambodia,Asia,2007-01-01,3660.0,0.27,2007
Cambodia,Asia,2006-01-01,2960.0,0.22,2006
Cambodia,Asia,2005-01-01,2660.0,0.2,2005
Cambodia,Asia,2004-01-01,2380.0,0.18,2004
Cambodia,Asia,2003-01-01,2380.0,0.19,2003
Cambodia,Asia,2002-01-01,2210.0,0.18,2002
Cambodia,Asia,2001-01-01,2150.0,0.17,2001
Cambodia,Asia,2000-01-01,1960.0,0.16,2000
Cambodia,Asia,1999-01-01,1910.0,0.16,1999
Cambodia,Asia,1998-01-01,1880.0,0.16,1998
Cambodia,Asia,1997-01-01,1640.0,0.14,1997
Cambodia,Asia,1996-01-01,1530.0,0.14,1996
Cambodia,Asia,1994-01-01,1480.0,0.14,1994
Cambodia,Asia,1995-01-01,1470.0,0.13,1995
Cambodia,Asia,1993-01-01,1380.0,0.13,1993
Cambodia,Asia,1992-01-01,1350.0,0.14,1992
Cambodia,Asia,1991-01-01,1300.0,0.14,1991
Cambodia,Asia,1990-01-01,1260.0,0.14,1990
Cameroon,Africa,2018-01-01,9590.0,0.38,2018
Cameroon,Africa,2019-01-01,9430.0,0.37,2019
Cameroon,Africa,2017-01-01,9170.0,0.38,2017
Cameroon,Africa,2016-01-01,9080.0,0.38,2016
Cameroon,Africa,2015-01-01,8460.0,0.37,2015
Cameroon,Africa,2014-01-01,8250.0,0.37,2014
Cameroon,Africa,2013-01-01,7550.0,0.35,2013
Cameroon,Africa,2009-01-01,7030.0,0.36,2009
Cameroon,Africa,2010-01-01,7010.0,0.35,2010
Cameroon,Africa,1991-01-01,6970.0,0.59,1991
Cameroon,Africa,2012-01-01,6880.0,0.33,2012
Cameroon,Africa,1992-01-01,6850.0,0.56,1992
Cameroon,Africa,2011-01-01,6810.0,0.33,2011
Cameroon,Africa,2008-01-01,6390.0,0.34,2008
Cameroon,Africa,2007-01-01,6130.0,0.34,2007
Cameroon,Africa,1993-01-01,5770.0,0.46,1993
Cameroon,Africa,2003-01-01,5210.0,0.32,2003
Cameroon,Africa,2000-01-01,5210.0,0.35,2000
Cameroon,Africa,2001-01-01,5160.0,0.33,2001
Cameroon,Africa,2002-01-01,5130.0,0.32,2002
Cameroon,Africa,2004-01-01,5120.0,0.3,2004
Cameroon,Africa,2006-01-01,5090.0,0.29,2006
Cameroon,Africa,1998-01-01,5040.0,0.35,1998
Cameroon,Africa,2005-01-01,5020.0,0.29,2005
Cameroon,Africa,1997-01-01,4860.0,0.35,1997
Cameroon,Africa,1999-01-01,4790.0,0.33,1999
Cameroon,Africa,1996-01-01,4760.0,0.35,1996
Cameroon,Africa,1995-01-01,4680.0,0.35,1995
Cameroon,Africa,1994-01-01,4620.0,0.36,1994
Cameroon,Africa,1990-01-01,2900.0,0.25,1990
Canada,Americas,2019-01-01,580210.02,15.43,2019
Canada,Americas,2018-01-01,580090.03,15.65,2018
Canada,Americas,2007-01-01,571630.0,17.38,2007
Canada,Americas,2017-01-01,568080.02,15.54,2017
Canada,Americas,2014-01-01,561679.99,15.85,2014
Canada,Americas,2015-01-01,558700.01,15.65,2015
Canada,Americas,2016-01-01,556830.02,15.42,2016
Canada,Americas,2013-01-01,555659.97,15.84,2013
Canada,Americas,2008-01-01,550469.97,16.56,2008
Canada,Americas,2011-01-01,549289.98,16.0,2011
Canada,Americas,2005-01-01,549030.03,17.03,2005
Canada,Americas,2012-01-01,546210.02,15.73,2012
Canada,Americas,2003-01-01,544539.98,17.21,2003
Canada,Americas,2006-01-01,540530.03,16.6,2006
Canada,Americas,2010-01-01,537010.01,15.79,2010
Canada,Americas,2004-01-01,536419.98,16.79,2004
Canada,Americas,2002-01-01,524349.98,16.72,2002
Canada,Americas,2009-01-01,521320.01,15.5,2009
Canada,Americas,2000-01-01,514220.0,16.76,2000
Canada,Americas,2001-01-01,506620.0,16.33,2001
Canada,Americas,1999-01-01,494280.0,16.26,1999
Canada,Americas,1998-01-01,484790.0,16.08,1998
Canada,Americas,1997-01-01,476820.0,15.94,1997
Canada,Americas,1996-01-01,461700.0,15.59,1996
Canada,Americas,1995-01-01,448050.0,15.29,1995
Canada,Americas,1994-01-01,436760.0,15.06,1994
Canada,Americas,1992-01-01,426370.0,15.03,1992
Canada,Americas,1993-01-01,422050.0,14.71,1993
Canada,Americas,1990-01-01,419490.0,15.15,1990
Canada,Americas,1991-01-01,413300.0,14.74,1991
Central African Republic,Africa,2002-01-01,250.0,0.06,2002
Central African Republic,Africa,2001-01-01,250.0,0.07,2001
Central African Republic,Africa,2007-01-01,240.0,0.05,2007
Central African Republic,Africa,2019-01-01,240.0,0.05,2019
Central African Republic,Africa,2000-01-01,240.0,0.06,2000
Central African Republic,Africa,1999-01-01,240.0,0.07,1999
Central African Republic,Africa,2006-01-01,230.0,0.05,2006
Central African Republic,Africa,2018-01-01,230.0,0.05,2018
Central African Republic,Africa,1998-01-01,230.0,0.06,1998
Central African Republic,Africa,2003-01-01,230.0,0.06,2003
Central African Republic,Africa,2004-01-01,230.0,0.06,2004
Central African Republic,Africa,2017-01-01,220.0,0.04,2017
Central African Republic,Africa,2005-01-01,220.0,0.05,2005
Central African Republic,Africa,2016-01-01,210.0,0.04,2016
Central African Republic,Africa,2012-01-01,200.0,0.04,2012
Central African Republic,Africa,2011-01-01,190.0,0.04,2011
Central African Republic,Africa,2015-01-01,190.0,0.04,2015
Central African Republic,Africa,2008-01-01,170.0,0.04,2008
Central African Republic,Africa,2009-01-01,170.0,0.04,2009
